Date,Open,High,Low,Close,Adj Close,Volume
08-02-91,1.430556,1.454861,1.413194,1.444444,0.895503,74232000
11-02-91,1.446181,1.451389,1.420139,1.447917,0.897656,152337600
12-02-91,1.434028,1.454861,1.423611,1.434028,0.889045,96206400
13-02-91,1.423611,1.467014,1.413194,1.465278,0.908419,95493600
14-02-91,1.461806,1.465278,1.375,1.399306,0.867519,133704000
15-02-91,1.409722,1.447917,1.40625,1.434028,0.889045,115452000
19-02-91,1.420139,1.4375,1.409722,1.423611,0.882587,66564000
20-02-91,1.413194,1.444444,1.409722,1.427083,0.884739,52552800
21-02-91,1.430556,1.4375,1.388889,1.388889,0.861061,68277600
22-02-91,1.385417,1.451389,1.385417,1.420139,0.880435,105343200
25-02-91,1.434028,1.444444,1.409722,1.430556,0.886893,88524000
26-02-91,1.409722,1.423611,1.395833,1.413194,0.876129,55540800
27-02-91,1.420139,1.46875,1.40625,1.461806,0.906267,87674400
28-02-91,1.472222,1.475694,1.434028,1.440972,0.89335,55008000
01-03-91,1.430556,1.475694,1.416667,1.46875,0.910572,77724000
04-03-91,1.46875,1.493056,1.451389,1.486111,0.921335,47023200
05-03-91,1.489583,1.5625,1.486111,1.548611,0.960083,76356000
06-03-91,1.5625,1.569444,1.482639,1.489583,0.923487,101088000
07-03-91,1.447917,1.493056,1.4375,1.444444,0.895503,165391200
08-03-91,1.451389,1.472222,1.413194,1.423611,0.882587,134697600
11-03-91,1.413194,1.423611,1.357639,1.378472,0.854602,160970400
12-03-91,1.364583,1.373264,1.328125,1.329861,0.824466,152884800
13-03-91,1.333333,1.404514,1.333333,1.395833,0.865366,110268000
14-03-91,1.409722,1.409722,1.347222,1.361111,0.843839,100216800
15-03-91,1.364583,1.371528,1.336806,1.342014,0.832,76932000
18-03-91,1.336806,1.385417,1.333333,1.378472,0.854602,66218400
19-03-91,1.364583,1.402778,1.34375,1.375,0.85245,92505600
20-03-91,1.375,1.402778,1.371528,1.375,0.85245,83217600
21-03-91,1.381944,1.399306,1.305556,1.315972,0.815855,119188800
22-03-91,1.3125,1.326389,1.291667,1.302083,0.807244,95688000
25-03-91,1.305556,1.371528,1.305556,1.364583,0.845992,59824800
26-03-91,1.371528,1.461806,1.371528,1.460069,0.90519,89928000
27-03-91,1.458333,1.517361,1.458333,1.496528,0.927793,91936800
28-03-91,1.489583,1.503472,1.472222,1.473958,0.9138,30492000
01-04-91,1.472222,1.496528,1.451389,1.482639,0.919182,59205600
02-04-91,1.493056,1.5625,1.482639,1.559028,0.96654,96256800
03-04-91,1.565972,1.621528,1.565972,1.579861,0.979456,91778400
04-04-91,1.583333,1.621528,1.565972,1.579861,0.979456,73850400
05-04-91,1.583333,1.586806,1.513889,1.527778,0.947167,108914400
08-04-91,1.527778,1.572917,1.520833,1.546875,0.959007,46526400
09-04-91,1.548611,1.572917,1.524306,1.53125,0.94932,60768000
10-04-91,1.524306,1.53125,1.465278,1.493056,0.925641,74340000
11-04-91,1.506944,1.548611,1.5,1.541667,0.955778,47937600
12-04-91,1.520833,1.527778,1.440972,1.489583,0.923487,176731200
15-04-91,1.472222,1.586806,1.458333,1.579861,0.979456,88819200
16-04-91,1.579861,1.590278,1.527778,1.559028,0.96654,81331200
17-04-91,1.583333,1.631944,1.543403,1.548611,0.960083,128383200
18-04-91,1.545139,1.555556,1.5,1.527778,0.947167,88084800
19-04-91,1.475694,1.520833,1.458333,1.489583,0.923487,96588000
22-04-91,1.472222,1.475694,1.413194,1.418403,0.879358,139708800
23-04-91,1.420139,1.430556,1.395833,1.411458,0.875053,103910400
24-04-91,1.409722,1.454861,1.395833,1.430556,0.886893,82130400
25-04-91,1.423611,1.440972,1.395833,1.399306,0.867519,65707200
26-04-91,1.392361,1.420139,1.371528,1.399306,0.867519,88372800
29-04-91,1.40625,1.409722,1.357639,1.357639,0.841687,71258400
30-04-91,1.357639,1.378472,1.333333,1.375,0.85245,115178400
01-05-91,1.368056,1.399306,1.347222,1.399306,0.867519,111628800
02-05-91,1.40625,1.423611,1.392361,1.395833,0.865366,66888000
03-05-91,1.395833,1.40625,1.385417,1.40625,0.871824,23047200
06-05-91,1.395833,1.434028,1.392361,1.427083,0.884739,44755200
07-05-91,1.434028,1.440972,1.40625,1.40625,0.871824,50904000
08-05-91,1.402778,1.434028,1.392361,1.430556,0.886893,57592800
09-05-91,1.434028,1.472222,1.427083,1.46875,0.910572,76298400
10-05-91,1.475694,1.486111,1.416667,1.427083,0.884739,52070400
13-05-91,1.434028,1.440972,1.40625,1.432292,0.887969,68745600
14-05-91,1.425347,1.434028,1.399306,1.40625,0.871824,58816800
15-05-91,1.392361,1.395833,1.342014,1.361111,0.843839,111160800
16-05-91,1.378472,1.388889,1.368056,1.380208,0.855679,70243200
17-05-91,1.375,1.381944,1.361111,1.378472,0.854602,44812800
20-05-91,1.381944,1.388889,1.357639,1.376736,0.853526,65937600
21-05-91,1.385417,1.434028,1.381944,1.416667,0.878282,83570400
22-05-91,1.427083,1.482639,1.420139,1.482639,0.919182,88783200
23-05-91,1.486111,1.524306,1.486111,1.520833,0.942861,67752000
24-05-91,1.527778,1.5625,1.520833,1.527778,0.947167,67932000
28-05-91,1.534722,1.552083,1.527778,1.538194,0.953624,43941600
29-05-91,1.545139,1.555556,1.524306,1.53125,0.94932,64202400
30-05-91,1.529514,1.552083,1.513889,1.53125,0.94932,61833600
31-05-91,1.534722,1.541667,1.5,1.524306,0.945015,81784800
03-06-91,1.520833,1.559028,1.513889,1.555556,0.964389,46951200
04-06-91,1.555556,1.576389,1.534722,1.569444,0.972998,35035200
05-06-91,1.5625,1.586806,1.555556,1.555556,0.964389,41385600
06-06-91,1.565972,1.569444,1.534722,1.543403,0.956854,32680800
07-06-91,1.524306,1.53125,1.510417,1.53125,0.94932,51984000
10-06-91,1.53125,1.541667,1.524306,1.534722,0.951472,29498400
11-06-91,1.541667,1.569444,1.534722,1.536458,0.952548,41846400
12-06-91,1.538194,1.559028,1.53125,1.543403,0.956854,51069600
13-06-91,1.541667,1.559028,1.534722,1.541667,0.955778,38001600
14-06-91,1.545139,1.579861,1.541667,1.576389,0.977304,46360800
17-06-91,1.579861,1.59375,1.5625,1.576389,0.977304,29419200
18-06-91,1.572917,1.576389,1.524306,1.548611,0.960083,46850400
19-06-91,1.524306,1.524306,1.430556,1.435764,0.890122,157039200
20-06-91,1.402778,1.413194,1.375,1.399306,0.867519,187999200
21-06-91,1.40625,1.430556,1.40625,1.420139,0.880435,67680000
24-06-91,1.402778,1.409722,1.354167,1.362847,0.844916,79696800
25-06-91,1.378472,1.392361,1.361111,1.371528,0.850298,97228800
26-06-91,1.375,1.409722,1.364583,1.399306,0.867519,96638400
27-06-91,1.411458,1.421875,1.390625,1.416667,0.878282,56510400
28-06-91,1.411458,1.432292,1.364583,1.419271,0.879897,61526400
01-07-91,1.432292,1.492188,1.411458,1.486979,0.921873,72388800
02-07-91,1.484375,1.505208,1.416667,1.419271,0.879897,43920000
03-07-91,1.34375,1.354167,1.286458,1.333333,0.826618,191630400
05-07-91,1.328125,1.328125,1.28125,1.286458,0.797557,78758400
08-07-91,1.265625,1.401042,1.260417,1.395833,0.865366,109185600
09-07-91,1.40625,1.432292,1.385417,1.414063,0.876668,76948800
10-07-91,1.421875,1.432292,1.354167,1.359375,0.842764,67310400
11-07-91,1.369792,1.390625,1.354167,1.380208,0.855679,51148800
12-07-91,1.395833,1.427083,1.375,1.416667,0.878282,35174400
15-07-91,1.432292,1.463542,1.427083,1.455729,0.902499,36763200
16-07-91,1.458333,1.458333,1.40625,1.40625,0.871824,42734400
17-07-91,1.369792,1.411458,1.354167,1.411458,0.875053,40526400
18-07-91,1.416667,1.442708,1.390625,1.395833,0.865366,25656000
19-07-91,1.40625,1.416667,1.375,1.411458,0.875053,24441600
22-07-91,1.390625,1.432292,1.385417,1.40625,0.871824,35136000
23-07-91,1.416667,1.421875,1.385417,1.385417,0.858909,35596800
24-07-91,1.395833,1.401042,1.354167,1.364583,0.845992,54321600
25-07-91,1.395833,1.416667,1.372396,1.375,0.85245,90211200
26-07-91,1.395833,1.494792,1.390625,1.479167,0.91703,149294400
29-07-91,1.479167,1.484375,1.432292,1.463542,0.907343,136468800
30-07-91,1.46875,1.520833,1.453125,1.515625,0.939633,78038400
31-07-91,1.520833,1.541667,1.515625,1.53125,0.94932,111628800
01-08-91,1.536458,1.541667,1.520833,1.526042,0.946091,53942400
02-08-91,1.536458,1.557292,1.526042,1.526042,0.946091,81369600
05-08-91,1.526042,1.526042,1.494792,1.505208,0.933175,28252800
06-08-91,1.505208,1.5625,1.505208,1.552083,0.962235,53097600
07-08-91,1.557292,1.59375,1.552083,1.583333,0.981609,69235200
08-08-91,1.583333,1.651042,1.583333,1.645833,1.020357,91852800
09-08-91,1.640625,1.708333,1.630208,1.682292,1.04296,114806400
12-08-91,1.661458,1.744792,1.661458,1.729167,1.072021,56899200
13-08-91,1.744792,1.744792,1.713542,1.71875,1.065563,94497600
14-08-91,1.723958,1.739583,1.708333,1.71875,1.065563,67008000
15-08-91,1.71875,1.734375,1.6875,1.697917,1.052647,45460800
16-08-91,1.682292,1.716146,1.671875,1.703125,1.055876,52075200
19-08-91,1.614583,1.692708,1.604167,1.671875,1.036502,85425600
20-08-91,1.679688,1.705729,1.666667,1.677083,1.039731,57326400
21-08-91,1.708333,1.760417,1.703125,1.75,1.084937,73214400
22-08-91,1.755208,1.776042,1.734375,1.75,1.084937,43627200
23-08-91,1.75,1.802083,1.75,1.776042,1.101082,43161600
26-08-91,1.765625,1.776042,1.739583,1.776042,1.101082,44136000
27-08-91,1.765625,1.770833,1.75,1.765625,1.094623,34204800
28-08-91,1.765625,1.807292,1.760417,1.783854,1.105924,41558400
29-08-91,1.791667,1.802083,1.770833,1.786458,1.107539,27974400
30-08-91,1.786458,1.796875,1.760417,1.776042,1.101082,22032000
03-09-91,1.770833,1.770833,1.71875,1.731771,1.073635,33494400
04-09-91,1.734375,1.739583,1.6875,1.721354,1.067177,38467200
05-09-91,1.729167,1.729167,1.666667,1.677083,1.039731,58459200
06-09-91,1.6875,1.713542,1.671875,1.682292,1.04296,50788800
09-09-91,1.682292,1.697917,1.671875,1.682292,1.04296,31915200
10-09-91,1.708333,1.71875,1.666667,1.666667,1.033273,65937600
11-09-91,1.677083,1.713542,1.677083,1.708333,1.059104,64032000
12-09-91,1.729167,1.786458,1.729167,1.783854,1.105924,53808000
13-09-91,1.78125,1.786458,1.71875,1.729167,1.072021,51360000
16-09-91,1.729167,1.739583,1.713542,1.729167,1.072021,21686400
17-09-91,1.723958,1.765625,1.708333,1.760417,1.091395,23366400
18-09-91,1.75,1.78125,1.744792,1.765625,1.094623,26942400
19-09-91,1.770833,1.817708,1.765625,1.796875,1.113997,51364800
20-09-91,1.807292,1.8125,1.791667,1.802083,1.117226,30316800
23-09-91,1.796875,1.802083,1.760417,1.768229,1.096238,49771200
24-09-91,1.776042,1.838542,1.776042,1.833333,1.1366,47625600
25-09-91,1.833333,1.841146,1.802083,1.828125,1.133371,25766400
26-09-91,1.822917,1.875,1.817708,1.859375,1.152745,48000000
27-09-91,1.864583,1.864583,1.828125,1.838542,1.13983,33273600
30-09-91,1.838542,1.864583,1.8125,1.854167,1.149516,27700800
01-10-91,1.854167,1.859375,1.833333,1.851563,1.147902,19627200
02-10-91,1.84375,1.885417,1.796875,1.8125,1.123684,67219200
03-10-91,1.802083,1.838542,1.796875,1.822917,1.130143,34632000
04-10-91,1.833333,1.854167,1.822917,1.835938,1.138215,26457600
07-10-91,1.817708,1.851563,1.807292,1.84375,1.143058,27187200
08-10-91,1.833333,1.864583,1.833333,1.859375,1.152745,37708800
09-10-91,1.864583,1.901042,1.859375,1.864583,1.155974,60931200
10-10-91,1.885417,1.885417,1.84375,1.869792,1.159203,42048000
11-10-91,1.890625,1.895833,1.828125,1.867188,1.157589,69921600
14-10-91,1.875,1.921875,1.875,1.921875,1.191493,50625600
15-10-91,1.921875,1.921875,1.890625,1.903646,1.180192,57854400
16-10-91,1.90625,1.90625,1.872396,1.890625,1.172119,100200000
17-10-91,1.890625,1.890625,1.84375,1.859375,1.152745,95563200
18-10-91,1.875,1.901042,1.869792,1.875,1.162432,37843200
21-10-91,1.875,1.90625,1.869792,1.895833,1.175348,28704000
22-10-91,1.90625,1.932292,1.901042,1.903646,1.180192,32496000
23-10-91,1.911458,1.916667,1.869792,1.880208,1.165661,36724800
24-10-91,1.885417,1.885417,1.859375,1.880208,1.165661,26942400
25-10-91,1.880208,1.890625,1.859375,1.864583,1.155974,28080000
28-10-91,1.864583,1.880208,1.828125,1.880208,1.165661,37953600
29-10-91,1.880208,1.890625,1.869792,1.890625,1.172119,36523200
30-10-91,1.890625,1.973958,1.890625,1.96875,1.220555,65592000
31-10-91,1.96875,1.984375,1.942708,1.955729,1.212481,41092800
01-11-91,1.947917,1.953125,1.916667,1.929688,1.196337,34296000
04-11-91,1.921875,1.927083,1.890625,1.895833,1.175348,28838400
05-11-91,1.901042,1.96875,1.895833,1.953125,1.210867,51739200
06-11-91,1.958333,1.989583,1.942708,1.984375,1.230241,38308800
07-11-91,1.989583,1.994792,1.96875,1.973958,1.223782,20894400
08-11-91,1.979167,2.015625,1.979167,1.984375,1.230241,36494400
11-11-91,2,2.041667,1.992188,2.03125,1.259302,40564800
12-11-91,2.046875,2.098958,2.041667,2.080729,1.289976,80035200
13-11-91,2.072917,2.119792,2.057292,2.104167,1.304507,57523200
14-11-91,2.114583,2.114583,2.057292,2.067708,1.281904,44371200
15-11-91,2.0625,2.09375,1.973958,1.979167,1.227012,71592000
18-11-91,1.984375,2.036458,1.979167,2.026042,1.256073,72432000
19-11-91,2.005208,2.028646,1.963542,2.005208,1.243156,71976000
20-11-91,2.020833,2.03125,2,2.010417,1.246386,36441600
21-11-91,2.005208,2.026042,1.994792,2.026042,1.256073,35558400
22-11-91,2.020833,2.03125,1.984375,2,1.239928,38102400
25-11-91,1.994792,2.020833,1.984375,1.992188,1.235084,33724800
26-11-91,2.002604,2.005208,1.932292,1.96875,1.220555,58809600
27-11-91,1.963542,1.989583,1.958333,1.984375,1.230241,15009600
29-11-91,1.973958,2.036458,1.973958,2.026042,1.256073,20524800
02-12-91,2.005208,2.114583,2,2.109375,1.307736,55852800
03-12-91,2.104167,2.140625,2.072917,2.111979,1.30935,64996800
04-12-91,2.119792,2.145833,2.083333,2.125,1.317423,36297600
05-12-91,2.119792,2.130208,2.098958,2.119792,1.314194,24892800
06-12-91,2.114583,2.192708,2.104167,2.171875,1.346484,51580800
09-12-91,2.151042,2.161458,2.109375,2.125,1.317423,57720000
10-12-91,2.125,2.125,2.083333,2.119792,1.314194,46252800
11-12-91,2.127604,2.140625,2.072917,2.098958,1.301278,39134400
12-12-91,2.104167,2.151042,2.09375,2.125,1.317423,36979200
13-12-91,2.130208,2.140625,2.114583,2.125,1.317423,26193600
16-12-91,2.125,2.130208,2.098958,2.127604,1.319038,27225600
17-12-91,2.125,2.15625,2.088542,2.122396,1.315809,27480000
18-12-91,2.125,2.151042,2.109375,2.143229,1.328724,33561600
19-12-91,2.132813,2.151042,2.109375,2.140625,1.327111,38116800
20-12-91,2.166667,2.1875,2.130208,2.151042,1.333568,35356800
23-12-91,2.151042,2.223958,2.135417,2.223958,1.378773,46113600
24-12-91,2.223958,2.239583,2.208333,2.213542,1.372317,23995200
26-12-91,2.213542,2.255208,2.203125,2.247396,1.393304,24326400
27-12-91,2.255208,2.322917,2.244792,2.299479,1.425593,36657600
30-12-91,2.302083,2.317708,2.28125,2.307292,1.430437,35524800
31-12-91,2.307292,2.333333,2.265625,2.317708,1.436895,40512000
02-01-92,2.307292,2.390625,2.28125,2.375,1.472414,74265600
03-01-92,2.375,2.380208,2.328125,2.354167,1.459498,38246400
06-01-92,2.359375,2.453125,2.341146,2.427083,1.504703,63057600
07-01-92,2.427083,2.505208,2.411458,2.5,1.54991,64363200
08-01-92,2.479167,2.619792,2.473958,2.588542,1.604803,90763200
09-01-92,2.588542,2.6875,2.583333,2.651042,1.64355,88348800
10-01-92,2.645833,2.661458,2.583333,2.609375,1.617718,64641600
13-01-92,2.583333,2.684896,2.557292,2.648438,1.641935,52804800
14-01-92,2.65625,2.677083,2.625,2.671875,1.656466,44006400
15-01-92,2.682292,2.776042,2.671875,2.739583,1.698442,65294400
16-01-92,2.734375,2.75,2.65625,2.661458,1.650007,58761600
17-01-92,2.661458,2.697917,2.578125,2.635417,1.633862,85027200
20-01-92,2.651042,2.651042,2.552083,2.552083,1.582199,58862400
21-01-92,2.546875,2.5625,2.416667,2.486979,1.541837,120019200
22-01-92,2.5,2.614583,2.479167,2.614583,1.620947,56131200
23-01-92,2.614583,2.695313,2.578125,2.604167,1.614489,75590400
24-01-92,2.59375,2.614583,2.583333,2.596354,1.609645,37756800
27-01-92,2.598958,2.614583,2.510417,2.513021,1.557982,46233600
28-01-92,2.520833,2.536458,2.416667,2.515625,1.559597,95539200
29-01-92,2.552083,2.619792,2.536458,2.59375,1.608031,97344000
30-01-92,2.59375,2.598958,2.53125,2.572917,1.595115,41923200
31-01-92,2.572917,2.578125,2.494792,2.505208,1.553138,49948800
03-02-92,2.463542,2.614583,2.447917,2.604167,1.614489,80265600
04-02-92,2.609375,2.625,2.552083,2.59375,1.608031,58440000
05-02-92,2.598958,2.677083,2.572917,2.651042,1.64355,71212800
06-02-92,2.635417,2.6875,2.619792,2.630208,1.630634,62356800
07-02-92,2.630208,2.65625,2.583333,2.619792,1.624176,36499200
10-02-92,2.617188,2.625,2.541667,2.59375,1.608031,41371200
11-02-92,2.588542,2.598958,2.53125,2.552083,1.582199,41078400
12-02-92,2.471354,2.640625,2.471354,2.619792,1.624176,83342400
13-02-92,2.614583,2.635417,2.53125,2.552083,1.582199,97358400
14-02-92,2.546875,2.552083,2.458333,2.46875,1.530535,82632000
18-02-92,2.484375,2.546875,2.458333,2.463542,1.527308,73694400
19-02-92,2.458333,2.458333,2.364583,2.398438,1.486944,145372800
20-02-92,2.416667,2.484375,2.411458,2.447917,1.51762,74323200
21-02-92,2.4375,2.46875,2.369792,2.385417,1.478872,91118400
24-02-92,2.385417,2.427083,2.354167,2.393229,1.483715,59049600
25-02-92,2.395833,2.427083,2.359375,2.411458,1.495017,57388800
26-02-92,2.416667,2.541667,2.416667,2.541667,1.575741,100670400
27-02-92,2.557292,2.609375,2.557292,2.601563,1.612876,79579200
28-02-92,2.604167,2.635417,2.546875,2.572917,1.595115,58276800
02-03-92,2.578125,2.619792,2.536458,2.5625,1.588657,34876800
03-03-92,2.572917,2.609375,2.552083,2.567708,1.591886,27734400
04-03-92,2.567708,2.588542,2.536458,2.552083,1.582199,33086400
05-03-92,2.552083,2.567708,2.484375,2.526042,1.566055,55689600
06-03-92,2.515625,2.541667,2.432292,2.463542,1.527308,61867200
09-03-92,2.473958,2.510417,2.463542,2.479167,1.536994,30427200
10-03-92,2.489583,2.557292,2.484375,2.536458,1.572512,45480000
11-03-92,2.546875,2.567708,2.484375,2.505208,1.553138,39532800
12-03-92,2.505208,2.53125,2.46875,2.523438,1.56444,50025600
13-03-92,2.552083,2.5625,2.510417,2.520833,1.562825,36763200
16-03-92,2.520833,2.588542,2.510417,2.588542,1.604803,55132800
17-03-92,2.611979,2.682292,2.598958,2.666667,1.653237,94473600
18-03-92,2.677083,2.6875,2.625,2.632813,1.632248,69230400
19-03-92,2.645833,2.713542,2.630208,2.65625,1.646779,111576000
20-03-92,2.65625,2.6875,2.65625,2.677083,1.659695,35774400
23-03-92,2.677083,2.692708,2.661458,2.677083,1.659695,37843200
24-03-92,2.6875,2.705729,2.635417,2.65625,1.646779,70228800
25-03-92,2.65625,2.692708,2.645833,2.677083,1.659695,36739200
26-03-92,2.682292,2.6875,2.588542,2.604167,1.614489,60403200
27-03-92,2.59375,2.604167,2.489583,2.526042,1.566055,89971200
30-03-92,2.53125,2.541667,2.5,2.5,1.54991,40713600
31-03-92,2.510417,2.541667,2.453125,2.46875,1.530535,86702400
01-04-92,2.442708,2.515625,2.4375,2.510417,1.556368,74203200
02-04-92,2.510417,2.53125,2.432292,2.4375,1.511161,56918400
03-04-92,2.447917,2.484375,2.432292,2.447917,1.51762,59534400
06-04-92,2.453125,2.533854,2.453125,2.526042,1.566055,40123200
07-04-92,2.541667,2.552083,2.411458,2.416667,1.498246,72758400
08-04-92,2.411458,2.447917,2.359375,2.442708,1.51439,105388800
09-04-92,2.463542,2.505208,2.429688,2.5,1.54991,70008000
10-04-92,2.526042,2.541667,2.375,2.416667,1.498246,126446400
13-04-92,2.432292,2.460938,2.380208,2.447917,1.51762,45552000
14-04-92,2.463542,2.505208,2.427083,2.4375,1.511161,72806400
15-04-92,2.682292,2.692708,2.635417,2.684896,1.664538,223305600
16-04-92,2.6875,2.6875,2.645833,2.658854,1.648392,66393600
20-04-92,2.59375,2.604167,2.40625,2.460938,1.525692,226118400
21-04-92,2.463542,2.46875,2.40625,2.419271,1.499861,99244800
22-04-92,2.427083,2.46875,2.385417,2.450521,1.519234,61790400
23-04-92,2.46875,2.479167,2.338542,2.411458,1.495017,115334400
24-04-92,2.416667,2.432292,2.333333,2.338542,1.449812,90393600
27-04-92,2.34375,2.427083,2.34375,2.359375,1.462727,99585600
28-04-92,2.369792,2.385417,2.229167,2.270833,1.407834,199876800
29-04-92,2.28125,2.322917,2.255208,2.320313,1.43851,137308800
30-04-92,2.333333,2.348958,2.286458,2.296875,1.423979,95870400
01-05-92,2.302083,2.375,2.296875,2.369792,1.469185,62083200
04-05-92,2.364583,2.416667,2.34375,2.375,1.472414,73920000
05-05-92,2.369792,2.447917,2.359375,2.427083,1.504703,59246400
06-05-92,2.4375,2.442708,2.40625,2.416667,1.498246,50016000
07-05-92,2.416667,2.427083,2.380208,2.395833,1.48533,40579200
08-05-92,2.416667,2.4375,2.359375,2.385417,1.478872,59822400
11-05-92,2.390625,2.401042,2.359375,2.375,1.472414,41112000
12-05-92,2.390625,2.401042,2.348958,2.380208,1.475643,49905600
13-05-92,2.369792,2.380208,2.3125,2.348958,1.456269,64320000
14-05-92,2.348958,2.354167,2.276042,2.307292,1.430437,72307200
15-05-92,2.296875,2.322917,2.28125,2.291667,1.42075,40814400
18-05-92,2.307292,2.364583,2.302083,2.348958,1.456269,37526400
19-05-92,2.359375,2.385417,2.359375,2.385417,1.478872,51240000
20-05-92,2.385417,2.4375,2.385417,2.432292,1.507933,58800000
